response_id,event_id,response_type,severity,violations
evt_015867_clean_supported,evt_015867,clean_supported,none,NONE
evt_015867_v1_fabricated,evt_015867,v1_fabricated,high,V1|V4
evt_015867_v2_contradicted,evt_015867,v2_contradicted,high,V2|V4
evt_015867_v3_over_generalised,evt_015867,v3_over_generalised,medium,V3|V4
evt_015867_v4_under_specified,evt_015867,v4_under_specified,low,V4
evt_003293_clean_supported,evt_003293,clean_supported,none,NONE
evt_003293_v1_fabricated,evt_003293,v1_fabricated,high,V1|V4
evt_003293_v2_contradicted,evt_003293,v2_contradicted,high,V2|V4
evt_003293_v3_over_generalised,evt_003293,v3_over_generalised,medium,V3|V4
evt_003293_v4_under_specified,evt_003293,v4_under_specified,low,V4
evt_000609_clean_supported,evt_000609,clean_supported,none,NONE
evt_000609_v1_fabricated,evt_000609,v1_fabricated,high,V1|V4
evt_000609_v2_contradicted,evt_000609,v2_contradicted,high,V2|V4
evt_000609_v3_over_generalised,evt_000609,v3_over_generalised,medium,V3|V4
evt_000609_v4_under_specified,evt_000609,v4_under_specified,low,V4
evt_005946_clean_supported,evt_005946,clean_supported,none,NONE
evt_005946_v1_fabricated,evt_005946,v1_fabricated,high,V1|V4
evt_005946_v2_contradicted,evt_005946,v2_contradicted,high,V2|V4
evt_005946_v3_over_generalised,evt_005946,v3_over_generalised,medium,V3|V4
evt_005946_v4_under_specified,evt_005946,v4_under_specified,low,V4
evt_005652_clean_supported,evt_005652,clean_supported,none,NONE
evt_005652_v1_fabricated,evt_005652,v1_fabricated,high,V1|V4
evt_005652_v2_contradicted,evt_005652,v2_contradicted,high,V2|V4
evt_005652_v3_over_generalised,evt_005652,v3_over_generalised,medium,V3|V4
evt_005652_v4_under_specified,evt_005652,v4_under_specified,low,V4
evt_004683_clean_supported,evt_004683,clean_supported,none,NONE
evt_004683_v1_fabricated,evt_004683,v1_fabricated,high,V1|V4
evt_004683_v2_contradicted,evt_004683,v2_contradicted,high,V2|V4
evt_004683_v3_over_generalised,evt_004683,v3_over_generalised,medium,V3|V4
evt_004683_v4_under_specified,evt_004683,v4_under_specified,low,V4
evt_003685_clean_supported,evt_003685,clean_supported,none,NONE
evt_003685_v1_fabricated,evt_003685,v1_fabricated,high,V1|V4
evt_003685_v2_contradicted,evt_003685,v2_contradicted,high,V2|V4
evt_003685_v3_over_generalised,evt_003685,v3_over_generalised,medium,V3|V4
evt_003685_v4_under_specified,evt_003685,v4_under_specified,low,V4
evt_002293_clean_supported,evt_002293,clean_supported,none,NONE
evt_002293_v1_fabricated,evt_002293,v1_fabricated,high,V1|V4
evt_002293_v2_contradicted,evt_002293,v2_contradicted,high,V2|V4
evt_002293_v3_over_generalised,evt_002293,v3_over_generalised,medium,V3|V4
evt_002293_v4_under_specified,evt_002293,v4_under_specified,low,V4
evt_010816_clean_supported,evt_010816,clean_supported,none,NONE
evt_010816_v1_fabricated,evt_010816,v1_fabricated,high,V1|V4
evt_010816_v2_contradicted,evt_010816,v2_contradicted,high,V2|V4
evt_010816_v3_over_generalised,evt_010816,v3_over_generalised,medium,V3|V4
evt_010816_v4_under_specified,evt_010816,v4_under_specified,low,V4
evt_001869_clean_supported,evt_001869,clean_supported,none,NONE
evt_001869_v1_fabricated,evt_001869,v1_fabricated,high,V1|V4
evt_001869_v2_contradicted,evt_001869,v2_contradicted,high,V2|V4
evt_001869_v3_over_generalised,evt_001869,v3_over_generalised,medium,V3|V4
evt_001869_v4_under_specified,evt_001869,v4_under_specified,low,V4
evt_007975_clean_supported,evt_007975,clean_supported,none,NONE
evt_007975_v1_fabricated,evt_007975,v1_fabricated,high,V1|V4
evt_007975_v2_contradicted,evt_007975,v2_contradicted,high,V2|V4
evt_007975_v3_over_generalised,evt_007975,v3_over_generalised,medium,V3|V4
evt_007975_v4_under_specified,evt_007975,v4_under_specified,low,V4
evt_001324_clean_supported,evt_001324,clean_supported,none,NONE
evt_001324_v1_fabricated,evt_001324,v1_fabricated,high,V1|V4
evt_001324_v2_contradicted,evt_001324,v2_contradicted,high,V2|V4
evt_001324_v3_over_generalised,evt_001324,v3_over_generalised,medium,V3|V4
evt_001324_v4_under_specified,evt_001324,v4_under_specified,low,V4
evt_019755_clean_supported,evt_019755,clean_supported,none,NONE
evt_019755_v1_fabricated,evt_019755,v1_fabricated,high,V1|V4
evt_019755_v2_contradicted,evt_019755,v2_contradicted,high,V2|V4
evt_019755_v3_over_generalised,evt_019755,v3_over_generalised,medium,V3|V4
evt_019755_v4_under_specified,evt_019755,v4_under_specified,low,V4
evt_010346_clean_supported,evt_010346,clean_supported,none,NONE
evt_010346_v1_fabricated,evt_010346,v1_fabricated,high,V1|V4
evt_010346_v2_contradicted,evt_010346,v2_contradicted,high,V2|V4
evt_010346_v3_over_generalised,evt_010346,v3_over_generalised,medium,V3|V4
evt_010346_v4_under_specified,evt_010346,v4_under_specified,low,V4
evt_011073_clean_supported,evt_011073,clean_supported,none,NONE
evt_011073_v1_fabricated,evt_011073,v1_fabricated,high,V1|V4
evt_011073_v2_contradicted,evt_011073,v2_contradicted,high,V2|V4
evt_011073_v3_over_generalised,evt_011073,v3_over_generalised,medium,V3|V4
evt_011073_v4_under_specified,evt_011073,v4_under_specified,low,V4
evt_019765_clean_supported,evt_019765,clean_supported,none,NONE
evt_019765_v1_fabricated,evt_019765,v1_fabricated,high,V1|V4
evt_019765_v2_contradicted,evt_019765,v2_contradicted,high,V2|V4
evt_019765_v3_over_generalised,evt_019765,v3_over_generalised,medium,V3|V4
