response_id,event_id,model_name,response_type,machine_violations,machine_severity,human_label,human_severity,annotator_initials,annotator_notes,response_text
evt_011166_ollama_mistral_7b-instruct-v0_3-q4_0,evt_011166,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646407470, an IEC-104 network event (evt_011166) occurred in the eon_iec dataset. The observed communication was from server to client, with source identifier 202 and destination identifier 18. The source port was 2404, and the destination port was 44612. The packet size was 67 bytes, and the packet length field was 25.

The frame type was i_format_information_transfer, and the observed ASDU fields were as follows: ASDU address 19, COT 3, and ASDU item count 1. The ASDU type was 36. This event conforms to the dominant_iec104_measurement_pattern and is labeled as a proxy observation under the IEC104_BASELINE_MEASUREMENT_OBSERVATION formal class, which does not confirm an attack label. It should be noted that this classification is a proxy and may not represent ground truth or confirmed malicious activity."
evt_005964_v4_under_specified,evt_005964,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_004683_clean_supported,evt_004683,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 615 to destination identifier 1. The observed source port is 1024 and the destination port is 2404, with communication direction classified as client_to_server. The ASDU fields are type 103, COT 7, item count 1, and address 4117. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_017932_ollama_phi3_mini,evt_017932,phi3:mini,real_llm_output,V1,high,,,,,"The IEC104_OBSERVATION_UNCLASSIFIED label indicates that, as of version 2.1 with a schema status proxy_until_official_automaton_schema in place for event evt_017932 within the eon_iec dataset at atomic granularity level and timestamped at 1654646412501, source identifier 236 has transmitted a packet of size 60 bytes to destination identifier 237. The communication occurred in server-to0client direction using the i_format_information_transfer frame type over IEC protocol hinted as iec104 with observed ASDU address at 41, cot numbering 3 and a single item count of 1 for an associated ASDU type marked by identifier 13. The packet length field was recorded to be 18 bytes on the source port 2404 directed towards destination port 60450 without any additional context provided that would suggest malicious intent or confirmation beyond this formal bound observation pattern, iec104_information_transfer_pattern."
evt_016760_v1_fabricated,evt_016760,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 10. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_019686_clean_supported,evt_019686,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 262 to destination identifier 1. The observed source port is 2404 and the destination port is 46820, with communication direction classified as server_to_client. The ASDU fields are type 36, COT 3, item count 1, and address 225. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_010832_v3_over_generalised,evt_010832,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_000227_v2_contradicted,evt_000227,synthetic_rule_based,v2_contradicted,V4,low,,,,,The event is best understood as client_to_server communication from source identifier 84 to destination identifier 38. This direction should be used even though it differs from the formal observation. The ASDU type is 36 and the port information should be interpreted accordingly.
evt_011166_ollama_phi3_mini,evt_011166,phi3:mini,real_llm_output,V4,low,,,,,"The IEC104 network observation identified by Event ID evt_011166 within dataset eon_iec at granularity atomic_row and timestamped as 1654646407470, indicates a server-tos"
evt_008567_v4_under_specified,evt_008567,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_001386_ollama_mistral_7b-instruct-v0_3-q4_0,evt_001386,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646404688, an IEC-104 control frame event (evt_001386) was observed in the eon_iec dataset. The source identifier for this event was 10, and it communicated with destination identifier 191 using ports 35954 (source) and 2404 (destination). The packet size of the frame was 46 bytes, while the packet length field indicated a value of 4. No ASDU items were present in this control frame, as the ASDU item count was 0. The observed ASDU address, type, and COT fields were all 0. It is important to note that the formal class for this observation is IEC104_CONTROL_FRAME_OBSERVATION, which is a proxy label and not a confirmed attack label. This observation adheres to the IEC104 protocol hint and the iec104_control_frame_pattern. However, without additional context or information, it is not possible to confirm whether this event represents normal or abnormal traffic."
evt_012537_ollama_phi3_mini,evt_012537,phi3:mini,real_llm_output,NONE,none,,,,,"The formally bounded IEC-104 network observation, identified by Event ID evt_012537 within dataset eon_iec at granularity atomic_row and timestamped as 1654646411025 using Formal Bound version 2.1 under the schema proxy_until_official_automaton_schema, presents a communication instance where source identifier 352 transmitted to destination identifier 1 via server-tos
client direction with an IEC protocol hint of iec104. The frame type observed was i_format_information_transfer which aligns with the dominant pattern in IEC104 measurements, specifically identified as IEC104_BASELINE_MEASUREMENT_OBSERVATION within a proxy formal class status indicating it is not yet ground-truthed for an attack label. The packet size was 67 bytes and length field recorded at 25 with the source port set to 2404, destination port identified as 48712; these ports are consistent across observed ASDU fields such as address (295), cot number (3), type of measurement item (ASDU_type: 36) and count pertaining to items within the data unit. Given that this observation is a proxy label, it does not confirm any malicious activity or security breach but rather represents typical network behavior as indicated by IEC104 protocol usage in industrial control systems communication without further ground-truthed attack labels present at this time."
evt_012537_ollama_llama3_1_8b-instruct-q4_0,evt_012537,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646411025, source identifier 352 communicated with destination identifier 1 over the iec104 protocol in server_to_client direction. The observed frame type was i_format_information_transfer and the dominant observation pattern was dominant_iec104_measurement_pattern. The proxy formal class is IEC104_BASELINE_MEASUREMENT_OBSERVATION, which should be treated as a label for further analysis rather than a confirmed attack label. The communication details include source port 2404 and destination port 48712, with a packet size of 67 bytes and length field of 25. The ASDU fields observed were address 295, type 36, COT 3, and item count 1."
evt_005960_v4_under_specified,evt_005960,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_005652_ollama_mistral_7b-instruct-v0_3-q4_0,evt_005652,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405882, an IEC-104 information transfer event (event ID: evt_005652) occurred within the eon_iec dataset. The observed communication was from source identifier 38 to destination identifier 37, using ports 51770 and 2404 respectively. The packet size was 60 bytes, with a packet length field of 18.

The frame type was i_format_information_transfer, and the observed ASDU fields were as follows: address 1001, type 50, COT 6, and item count 1. This event conforms to the iec104_information_transfer_pattern. However, it is important to note that the formal class assigned to this observation, IEC104_OBSERVATION_UNCLASSIFIED, is a proxy label and does not confirm or deny any malicious intent. Without additional context or evidence, no security conclusions can be drawn from this observation alone."
evt_004435_v2_contradicted,evt_004435,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as server_to_client communication from source identifier 10 to destination identifier 182. This direction should be used even though it differs from the formal observation. The ASDU type is 0 and the port information should be interpreted accordingly.
evt_003685_v2_contradicted,evt_003685,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as client_to_server communication from source identifier 37 to destination identifier 38. This direction should be used even though it differs from the formal observation. The ASDU type is 50 and the port information should be interpreted accordingly.
